"Draw","Artist","Song","Fixed Votes","Fixed Points","Jury Points","Mobile Votes","Mobile Points","Score Points","Placing"
"1","Nuška Drašček","""Nora sem, da te ljubim""","1326","0","8","1725","3","11","9"
"2","Natalija Verboten","""SOS""","5616","6","1","3794","6","13","6"
"3","Rebeka Dremelj","""Noro se ujameva""","9280","8","2","8475","8","18","4"
"4","Sergeja","""Tu da du""","600","0","0","777","0","0","13"
"5","Saša Lendero","""Mandoline""","12164","12","0","11567","12","24","2"
"6","Andraž Hribar","""Rapad tepe ipi mapam""","702","0","7","610","0","7","11"
"7","Marijan Novina","""V mojih dlaneh""","720","0","0","547","0","0","13"
"8","Atomik Harmonik","Polkaholik","9736","10","0","9688","10","20","3"
"9","Maja Slatinšek","""Vihar""","1473","1","5","1551","2","8","10"
"10","Ylenia","""Hokus pokus""","1526","2","10","1084","0","12","7"
"11","Anžej Dežan","Plan B","6377","7","12","4474","7","26","1"
"12","Katrinas","""Najdi me""","2509","4","4","1947","4","12","7"
"13","Monika Pučelj","""Ostani z mano""","3849","5","6","2807","5","16","5"
"14","Alenka Godec","""Hočem stran""","2004","3","3","1525","1","7","11"
