"Rank","Name","Section","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Mitchell Gordon","BC/YT","161.04","3","1"
"2","Peter O Brien","EO","160.26","2","2"
"3","Joel Bond","NO","146.56","1","3"
"4","Iassen Petkov","CO","141.58","6","4"
"5","Alistair Sylvester","WO","136.29","5","6"
"6","Christophe Belley","QC","131.56","12","5"
"7","Drew Wolfe","AB/NT/NU","130.02","8","8"
"8","Dustin Sherriff-Clayton","CO","130.02","4","10"
"9","Nicolas Beaudoin","QC","128.54","9","9"
"10","Jack Kermezian","QC","125.48","7","11"
"11","Graeme Gordon","BC/YT","125.26","18","7"
"12","Cole Vandervelden","AB/NT/NU","119.83","10","15"
"13","Nicolas Tondreau-Alin","QC","119.71","14","12"
"14","Denis Margalik","CO","119.18","13","14"
"15","Francis Boudreau Audet","QC","117.15","16","13"
"16","Alexander Zahariev","CO","110.72","11","16"
"17","Francis Beaulieu","QC","104.89","15","17"
"18","Alexandre Vaugeois","QC","103.78","17","18"
