"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Haka Valkeakoski","33","20","6","7","56","20","66"
"2","FC Jokerit","33","16","14","3","56","26","62"
"3","MyPa Anjalankoski","33","18","7","8","50","34","61"
"4","HJK","33","16","9","8","51","33","57"
"5","FC Jazz Pori","33","14","11","8","41","32","53"
"6","Tampere United","33","12","10","11","48","52","46"
"7","FC Inter Turku","33","11","7","15","47","54","40"
"8","FC Lahti","33","10","9","14","36","35","39"
"9","RoPS","33","10","6","17","35","50","36"
"10","VPS Vaasa","33","8","10","15","38","42","34"
"11","TPS Turku","33","7","6","20","30","75","27"
"12","KTP Kotka","33","5","7","21","29","64","22"
