"Rank","Name","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Myrtel Saldeen Olofsson","84.19","1","1"
"2","Ida Lepenica","79.69","2","2"
"3","Clara Zaring","75.73","6","3"
"4","Michaela Johansson","75.07","5","5"
"5","Nora Falk","74.13","10","4"
"6","Anna Karlsson","73.86","3","8"
"7","Elin Sievert","73.63","7","7"
"8","Nina Ljungberg","72.44","9","6"
"9","Erica Bladh","69.77","11","11"
"10","Thérése Berg","68.18","16","10"
"11","Rebecka Hammar","67.98","18","9"
"12","Frida Käll","67.46","12","12"
"13","Klara Fröberg","67.06","4","16"
"14","Viktoria Englund","66.86","8","15"
"15","Matilda Löfgren","65.93","13","13"
"16","Filippa Wickström","63.60","17","14"
"17","Madeleine Holmqvist","60.79","15","17"
"18","Linnea Wittzel","60.53","14","18"
