"!Athlete","born","tall","jump","year","diff."
"1","Antonietta Di Martino","1978","1.69 m","2.04 m *","2011"
"2","Kajsa Bergqvist","1976","1.75 m","2.08 m *","2006"
"2","Niki Bakoyianni","1968","1.70 m","2.03 m","1998"
"4","Yolanda Henry","1964","1.68 m","2.00 m *","1990"
"4","Emilia Dragieva","1965","1.68 m","2.00 m *","1987"
"6","Marie Collonvillé","1973","1.63 m","1.94 m","1997"
"7","Jessica Ennis","1986","1.65 m","1.95 m","2007"
"7","Viktoriya Seryogina","1973","1.70 m","2.00 m","2002"
"7","Antonella Bevilacqua","1971","1.69 m","1.99 m","1996"
"7","Lyudmila Andonova","1960","1.77 m","2.07 m","1984"
"7","Cindy Holmes","1962","1.53 m","1.83 m","1982"
