"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Mount Damavand","Iran","5,610","4,667","943"
"2","Sabalan","Iran","4,811","3,283","1528"
"3","Kuh-e Shahvar","Iran","3,890","1,881","2009"
"4","Kuh-e Siah Khvani","Iran","3,314","1,870","1444"
"5","Alam Kuh","Iran","4,805","1,827","2978"
"6","Sahand","Iran","3,707","1,826","1881"
"7","Kuhha-ye Hezar Masjed","Iran","3,120","1,760","1360"
"8","Kuh-e Gar","Iran","2,950","1,710","1240"
"9","Kuh-e Aq Dagh","Iran","3,321","1,625","1696"
"10","Kuh-e Nozva","Iran","3,730","1,510","2220"
"11","Kuh-e Patu","Iran","3,070","1,509","1561"
"12","Kiyamaki Dagh","Iran","3,358","1,500","1858"
