"City name","Province","Area (km 2 )","Population","Year of establishment","City status"
"Bà Rịa","Bà Rịa–Vũng Tàu","91.46","122,424","2012","3"
"Bạc Liêu","Bạc Liêu","175.4","188,863","2010","3"
"Bắc Giang","Bắc Giang","32.21","126,810","2005","3"
"Bắc Ninh","Bắc Ninh","80.28","153,250","2006","3"
"Bảo Lộc","Lâm Đồng","232.56","153,362","2010","3"
"Biên Hòa","Đồng Nai","264.07","784,398","1976","2"
"Bến Tre","Bến Tre","67.48","143,312","2009","3"
"Buôn Ma Thuột","Đắk Lắk","370.00","340,000","1995","1"
"Cà Mau","Cà Mau","250.3","204,895","1999","2"
"Cẩm Phả","Quảng Ninh","486.4","195,800","2012","3"
"Cao Lãnh","Đồng Tháp","107.195","149,837","2007","3"
"Đà Lạt","Lâm Đồng","393.29","256,393","1920","1"
"Điện Biên Phủ","Điện Biên","60.09","70,639","2003","3"
"Đông Hà","Quảng Trị","73.06","93,756","2009","3"
"Đồng Hới","Quảng Bình","155.54","103,988","2004","3"
"Hà Tĩnh","Hà Tĩnh","56.19","117,546","2007","3"
"Hạ Long","Quảng Ninh","208.7","203,731","1994","2"
"Hải Dương","Hải Dương","71.39","187,405","1997","2"
"Hòa Bình","Hòa Bình","148.2","93,409","2006","3"
"Hội An","Quảng Nam","61.47","121,716","2008","3"
"Huế","Thừa Thiên–Huế","83.3","333,715","1945","1"
"Hưng Yên","Hưng Yên","46.8","121,486","2009","3"
"Kon Tum","Kon Tum","432.98","137,662","2009","3"
"Lạng Sơn","Lạng Sơn","79.0","148,000","2002","3"
"Lào Cai","Lào Cai","221.5","94,192","2004","3"
"Long Xuyên","An Giang ","106.87","227,300","1999","2"
"Móng Cái","Quảng Ninh","518.28","108,016","2008","3"
"Mỹ Tho","Tiền Giang","79.8","215,000","1928","2"
"Nam Định","Nam Định","46.4","191,900","1921","1"
"Ninh Bình","Ninh Bình","48.3","130,517","2007","3"
"Nha Trang","Khánh Hòa","251.0","392,279","1977","1"
"Cam Ranh","Khánh Hòa","325.0","128,358","2010","3"
"Phan Rang–Tháp Chàm","Ninh Thuận","79.37","102,941","2007","3"
"Phan Thiết","Bình Thuận","206.0","255,000","2010","2"
"Phủ Lý","Hà Nam","34.27","121,350","2008","3"
"Pleiku","Gia Lai","260.61","186,763","1999","2"
"Quảng Ngãi","Quảng Ngãi","37.12","134,400","2005","3"
"Quy Nhơn","Bình Định","284.28","311,000","1986","1"
"Rạch Giá","Kiên Giang ","97.75","228,360","2005","3"
"Sóc Trăng","Sóc Trăng","76.15","173,922","2007","3"
"Sơn La","Sơn La","324.93","107,282","2008","3"
"Tam Kỳ","Quảng Nam","92.63","120,256","2006","3"
"Tân An","Long An ","81.79","166,419","2009","3"
"Thái Bình","Thái Bình","67.69","186,000","2004","3"
"Thái Nguyên","Thái Nguyên","189.70","330,000","1962","1"
"Thanh Hóa","Thanh Hóa","57.8","197,551","1994","2"
"Trà Vinh","Trà Vinh","68.03","131,360","2010","3"
"Tuy Hòa","Phú Yên","212.62","167,174","2005","3"
"Tuyên Quang","Tuyên Quang","119.17","110,119","2010","3"
"Uông Bí ","Quảng Ninh","256.3","170,000","2011","3"
"Việt Trì","Phú Thọ","110.99","277,539","1962","1"
"Vinh","Nghệ An","104.98","282,981","1927","1"
"Vĩnh Yên","Vĩnh Phúc","50.80","122,568","2006","3"
"Vĩnh Long","Vĩnh Long","48.01","147,039","2009","3"
"Vũng Tàu","Bà Rịa–Vũng Tàu","140.0","240,000","1991","1"
"Yên Bái","Yên Bái","108.155","95,892","2002","3"
