"Player","W","L","ERA","G","GS","SV","IP","H","R","ER","HR","BB","K"
"Fred Bradley","0","0","4.60","8","0","0","15.2","11","12","8","2","4","2"
"Earl Caldwell","1","5","5.31","25","1","3","39.0","53","25","23","3","22","10"
"Al Gettel","8","10","4.01","22","19","1","148.0","154","76","66","7","60","49"
"Bob Gillespie","0","4","5.13","25","6","0","72.0","81","45","41","3","33","19"
"Jim Goodwin","0","0","8.71","8","1","1","10.1","9","11","10","0","12","3"
"Orval Grove","2","10","6.16","32","11","1","87.2","110","64","60","6","42","18"
"Randy Gumpert","2","6","3.79","16","11","0","97.1","103","43","41","6","13","31"
"Earl Harrist","1","3","5.87","11","1","0","23.0","23","17","15","4","13","14"
"Joe Haynes","9","10","3.97","27","22","0","149.2","167","79","66","13","52","40"
"Howie Judson","4","5","4.78","40","5","8","107.1","102","60","57","7","56","38"
"Glen Moulder","3","6","6.41","33","9","2","85.2","108","67","61","8","54","26"
"Frank Papish","2","8","5.00","32","14","4","95.1","97","65","53","7","75","41"
"Ike Pearson","2","3","4.92","23","2","1","53.0","62","32","29","8","27","12"
"Marino Pieretti","8","10","4.95","21","18","1","120.0","117","70","66","6","52","28"
"Marv Rotblatt","0","1","7.85","7","2","0","18.1","19","16","16","0","23","4"
"Bill Wight","9","20","4.80","34","32","1","223.1","238","132","119","9","135","68"
"Team totals","51","101","4.89","154","154","23","1345.2","1454","814","731","89","673","403"
