"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Livingston","36","21","9","6","51","24","27","72"
"2","Brechin City","36","18","9","9","41","21","20","63"
"3","Inverness CT","36","15","12","9","64","38","26","57"
"4","Ross County","36","12","17","7","56","39","17","53"
"5","Arbroath","36","13","13","10","41","41","0","52"
"6","Queen's Park","36","12","12","12","40","43","−3","48"
"7","East Stirlingshire","36","11","11","14","58","62","−4","44"
"8","Cowdenbeath","36","10","8","18","45","59","−14","38"
"9","Alloa Athletic","36","6","11","19","26","58","−32","29"
"10","Albion Rovers","36","7","8","21","37","74","−37","29"
