"Season","League","Placed","Pld","W","D","L","GF","GA","GD","Pts","Cup"
"1993–1994","1. liga","12th","30","10","6","14","38","46","–8","36","Quarterfinals"
"1994–1995","1. liga","3rd","30","15","9","6","52","27","+25","54","Round of 32"
"1995–1996","1. liga","8th","30","12","7","11","39","42","–3","43","Round of 64"
"1996–1997","1. liga","4th","30","14","10","6","44","35","+9","52","Quarterfinals"
"1997–1998","1. liga","10th","30","10","7","13","42","42","0","37","Semifinals"
"1998–1999","1. liga","7th","30","11","8","11","37","33","+4","41","Quarterfinals"
"1999–2000","1. liga","4th","30","12","6","12","3","33","+2","42","Round of 16"
"2000–2001","1. liga","13th","30","7","9","14","24","35","–11","30","Round of 16"
"2001–2002","1. liga","8th","30","10","10","10","34","42","–8","40","Round of 16"
"2002–2003","1. liga","9th","30","10","9","11","35","31","+4","39","Round of 16"
"2003–2004","1. liga","14th","30","7","9","14","33","43","–10","30","Quarterfinals"
"2004–2005","1. liga","11th","30","9","6","15","30","42","–12","33","Round of 32"
"2005–2006","1. liga","12th","30","7","14","9","35","36","–1","35","Semifinals"
"2006–2007","1. liga","5th","30","13","7","10","34","42","–8","46","Second Round"
"2007–2008","1. liga","4th","30","16","7","7","43","32","+11","55","Semifinals"
"2008–2009","1. liga","11th","30","9","8","13","32","36","–4","35","Round of 32"
"2009–2010","1. liga","11th","30","9","8","13","31","40","–9","35","Round of 32"
"2010–2011","1. liga","15th","30","7","3","20","33","55","–22","24","Quarterfinals"
"2011–2012","2. liga","4th","30","13","10","7","37","29","+8","49","Round of 32"
"2012–2013","1. liga","13th","30","9","5","16","34","53","–19","32","Second Round"
