"Player","Team","GP","G","A","Pts","+/–","PIM"
"Henric Höglund","Stjernen_Hockey","45","36","33","69","+27","89"
"Henrik Malmström","Sparta Warriors","42","25","37","62","+20","26"
"Tomi Pöllänen","Lillehammer","42","28","29","57","+16","85"
"Tim Konsorada","Lillehammer","44","27","29","56","+26","16"
"Jonas Solberg Andersen","Sparta Warriors","42","18","37","55","+21","30"
"Blake Evans","Vålerenga","44","24","30","54","+28","76"
"Yvan Busque","Lørenskog","43","20","34","54","+9","120"
"Brendan Brooks","Stavanger Oilers","45","24","28","52","+6","66"
"Johan Olsson","Stjernen_Hockey","43","9","42","51","+28","18"
"Alexander Larsson","Frisk Tigers","43","22","28","50","+2","73"
"Elias Godoy","Frisk Tigers","43","16","34","50","-17","155"
