"Rank","Player","Steals"
"1.","Dimitris Diamantidis","646"
"2.","Giorgos Sigalas","472"
"3.","Nikos Vetoulas","470"
"4.","Nikos Boudouris","453"
"5.","Manos Papamakarios","430"
"6.","Evangelos Koronios","414"
"7.","Nikos Chatzis","393"
"8.","Giorgos Kalaitzis","346"
"9.","Roderick Blakney","331"
"10.","Michalis Pelekanos","318"
"11.","Giorgos Diamantopoulos","309"
"12.","Vassilis Spanoulis","306"
"13.","Panagiotis Liadelis","298"
"14.","Christos Harissis","290"
"15.","Milan Tomits","287"
"16.","Stratos Perperoglou","281"
"17.","Theo Papaloukas","277"
"18.","Vassilis Xanthopoulos","275"
"19.","Kostas Tsartsaris","273"
"20.","Nikos Oikonomou","270"
