"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Ipswich Town","42","26","7","9","100","55","1.818","59"
"2","Sheffield United","42","26","6","10","81","51","1.588","58"
"3","Liverpool","42","21","10","11","87","58","1.500","52"
"4","Norwich City","42","20","9","13","70","53","1.321","49"
"5","Middlesbrough","42","18","12","12","83","74","1.122","48"
"6","Sunderland","42","17","13","12","75","60","1.250","47"
"7","Swansea Town","42","18","11","13","77","73","1.055","47"
"8","Southampton","42","18","8","16","84","81","1.037","44"
"9","Scunthorpe United","42","14","15","13","69","64","1.078","43"
"10","Charlton Athletic","42","16","11","15","97","91","1.066","43"
"11","Plymouth Argyle","42","17","8","17","81","82","0.988","42"
"12","Derby County","42","15","10","17","80","80","1.000","40"
"13","Luton Town","42","15","9","18","71","79","0.899","39"
"14","Leeds United","42","14","10","18","75","83","0.904","38"
"15","Rotherham United","42","12","13","17","65","64","1.016","37"
"16","Brighton &amp; Hove Albion","42","14","9","19","61","75","0.813","37"
"17","Bristol Rovers","42","15","7","20","73","92","0.793","37"
"18","Stoke City","42","12","12","18","51","59","0.864","36"
"19","Leyton Orient","42","14","8","20","55","78","0.705","36"
"20","Huddersfield Town","42","13","9","20","62","71","0.873","35"
"21","Portsmouth","42","11","11","20","64","91","0.703","33"
"22","Lincoln City","42","8","8","26","48","95","0.505","24"
