"Game","October","Opponent","Score","Record"
"1","9","Boston Bruins","7 - 2","0-1-0"
"2","11","Toronto Maple Leafs","8 - 3","1-1-0"
"3","12","Pittsburgh Penguins","6 - 3","1-2-0"
"4","15","St. Louis Blues","2 - 1","1-3-0"
"5","18","Washington Capitals","8 - 2","1-4-0"
"6","19","Edmonton Oilers","4 - 2","1-5-0"
"7","22","Vancouver Canucks","3 - 2","2-5-0"
"8","25","Detroit Red Wings","4 - 2","2-6-0"
"9","26","Detroit Red Wings","7 - 6","3-6-0"
"10","28","St. Louis Blues","5 - 4","3-7-0"
"11","30","Philadelphia Flyers","3 - 3","3-7-1"
