"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"2003","19","57","33","34","54","—","11"
"2004","20","59","40","22","—","—","—"
"2005","21","35","17","26","—","—","—"
"2006","22","39","26","19","—","—","28"
"2007","23","23","19","8","—","—","—"
"2008","24","18","21","3","—","—","—"
"2009","25","15","15","5","—","—","—"
"2010","26","22","15","7","—","—","—"
"2011","27","22","9","14","—","—","—"
"2012","28","29","13","22","—","—","—"
"2013","29","72","40","35","—","—","—"
