"Season","GP","W","L","T/OTL","SOL","Points","GF","GA","Finish","Playoffs"
"1981-82","60","31","29","0","-","62","296","296","2nd North","---"
"1982-83","60","38","22","0","-","76","324","308","2nd North","---"
"1983-84","60","24","35","1","-","49","255","315","4th North","---"
"1984-85","60","9","51","0","-","18","204","386","4th North","---"
"1985-86","52","16","36","0","-","32","243","317","4th North","---"
"1986-87","60","30","28","2","-","62","300","292","3rd North","---"
"1987-88","60","19","41","0","-","38","244","356","4th North","---"
"1988-89","60","10","47","3","-","23","180","334","5th North","---"
"1989-90","60","33","24","3","-","69","278","273","1st North","---"
"1990-91","56","20","32","4","-","44","247","283","7th Overall","---"
"1991-92","60","38","18","-","4","80","312","263","3rd Overall","---"
"1992-93","56","33","22","-","1","67","293","238","4th Overall","---"
"1993-94","56","29","22","-","5","63","251","214","4th Overall","---"
"1994-95","56","31","20","-","5","67","258","221","3rd Overall","---"
"1995-96","60","35","19","-","6","76","257","203","5th Overall","---"
"1996-97","60","34","22","-","4","72","241","180","4th Overall","Won Championship"
"1997-98","60","36","21","-","3","75","226","216","5th Overall","---"
"1998-99","62","31","28","-","3","65","247","267","6th North","---"
"1999-00","64","52","10","-","2","106","321","169","1st North","Won Championship"
"2000-01","64","37","22","5","-","79","287","261","4th North","---"
"2001-02","64","36","20","8","-","80","217","198","4th North","---"
"2002-03","64","19","41","4","-","42","206","286","8th North","---"
"2003-04","60","29","20","11","-","69","182","151","3rd North","Lost in Finals"
"2004-05","64","43","16","5","-","91","192","117","1st North","Lost in Finals"
"2005-06","60","40","14","6","-","86","202","110","1st North","Won Championship"
"2006-07","60","25","27","8","-","58","170","196","5th North","Lost in second round"
"2007-08","62","40","14","8","-","88","238","168","1st North","Lost in Finals"
"2008-09","62","31","26","5","-","67","208","188","5th North","Lost in second round"
"2009-10","60","37","19","1","-","78","235","168","3rd North","Lost in finals"
"2010-11","60","43","16","1","-","87","219","139","2nd North","Lost in third round"
"2011-12","60","47","9","4","-","98","254","126","2nd North","Lost in finals"
"2012-13","60","31","22","7","-","69","169","170","5th North","Lost in first round"
