"Rank","Player","Country","Events","[Euro|€]"
"1","Lee Westwood","England","26","4,237,762"
"2","Rory McIlroy","Northern Ireland","25","3,610,020"
"3","Martin Kaymer","Germany","20","2,864,342"
"4","Ross Fisher","England","22","2,531,183"
"5","Paul Casey","England","14","2,362,947"
"6","Geoff Ogilvy","Australia","13","2,202,814"
"7","Oliver Wilson","England","25","2,010,158"
"8","Simon Dyson","England","32","1,807,753"
"9","Ian Poulter","England","15","1,773,470"
"10","Sergio García","Spain","17","1,660,788"
"11","Ernie Els","South Africa","17","1,571,577"
"12","Ross McGowan","England","30","1,558,808"
"13","Søren Kjeldsen","Denmark","26","1,529,253"
"14","Francesco Molinari","Italy","27","1,505,010"
"15","Pádraig Harrington","Ireland","16","1,468,232"
