"N°","Region. major area or continent","%","2050","%","2055","%","2060","%","2065","%","2070","%","2075"
"1","Africa","1.26","1,931,855","1.11","2,027,894","0.98","2,115,104","0.85","2,192,029","0.72","2,257,071","0.59","2,309,255"
"2","Eastern Africa","1.52","686,922","1.37","730,105","1.23","770,895","1.09","808,601","0.96","842,457","0.82","871,937"
"3","Middle Africa","1.17","245,146","0.99","255,321","0.82","263,664","0.65","269,960","0.47","274,068","0.30","275,979"
"4","Northern Africa","0.31","280,136","0.14","279,841","-0.02","277,443","-0.17","273,034","-0.32","266,774","-0.46","258,909"
"5","Southern Africa","-0.35","56,680","-0.45","55,228","-0.52","53,645","-0.58","51,899","-0.66","49,960","-0.76","47,833"
"6","Sub-Saharan Africa","1.42","1,731,743","1.26","1,831,124","1.12","1,923,233","0.99","2,006,448","0.85","2,078,979","0.71","2,139,569"
"7","Western Africa","1.62","662,971","1.46","707,398","1.31","749,457","1.16","788,535","1.02","823,813","0.88","854,597"
"8","Asia","-0.24","4,457,562","-0.40","4,336,339","-0.55","4,189,424","-0.69","4,020,996","-0.82","3,835,105","-0.94","3,635,573"
"9","Eastern Asia","-0.85","1,321,336","-1.03","1,244,978","-1.18","1,165,311","-1.31","1,084,885","-1.42","1,005,820","-1.50","928,626"
"10","Central Asia","-0.02","70,293","-0.19","69,042","-0.36","67,342","-0.50","65,282","-0.62","62,905","-0.74","60,254"
"11","Southern Asia","0.02","2,064,048","-0.16","2,030,921","-0.32","1,982,117","-0.49","1,918,508","-0.65","1,841,472","-0.82","1,753,587"
"12","South-Eastern Asia","-0.15","655,578","-0.32","640,283","-0.47","621,077","-0.61","598,584","-0.74","573,275","-0.86","545,674"
"13","Western Asia","0.59","346,307","0.43","351,116","0.28","353,578","0.14","353,737","0.01","351,632","-0.12","347,432"
"14","Europe","-0.57","632,130","-0.68","607,805","-0.78","582,463","-0.85","557,214","-0.88","532,599","-0.90","508,789"
"15","Eastern Europe","-0.89","222,520","-1.00","210,827","-1.07","199,097","-1.14","187,479","-1.20","176,124","-1.24","165,276"
"16","Northern Europe","-0.20","100,671","-0.31","98,667","-0.40","96,399","-0.46","94,009","-0.50","91,536","-0.53","88,940"
"17","Southern Europe","-0.49","137,952","-0.62","132,408","-0.82","126,182","-0.96","119,780","-1.04","113,566","-1.06","107,732"
"18","Western Europe","-0.43","170,986","-0.53","165,903","-0.60","160,785","-0.62","155,946","-0.61","151,373","-0.59","146,840"
"19","Latin America","-0.20","645,870","-0.36","629,888","-0.50","610,622","-0.62","588,252","-0.74","563,055","-0.87","535,415"
"20","Northern America","0.13","395,958","0.04","395,143","-0.04","393,352","-0.09","390,968","-0.12","387,782","-0.16","383,322"
"21","Caribbean","-0.45","40,662","-0.63","39,304","-0.68","37,835","-0.76","36,248","-0.85","34,568","-0.94","32,793"
"22","Central America","-0.01","185,234","-0.17","182,042","-0.35","178,036","-0.44","173,138","-0.56","167,356","-0.68","160,758"
"23","South America","-0.25","419,973","-0.41","408,542","-0.55","394,752","-0.68","378,866","-0.82","361,131","-0.95","341,864"
"24","Oceania","0.37","48,817","0.23","49,102","0.12","49,147","0.02","48,984","-0.07","48,622","-0.15","48,046"
"25","Australia","0.18","32,904","0.04","32,793","-0.07","32,546","-0.15","32,199","-0.21","31,768","-0.27","31,240"
"26","Melanesia","0.87","14,539","0.71","14,945","0.55","15,251","0.41","15,451","0.26","15,542","0.12","15,524"
"27","Micronesia","-0.06","630","-0.25","625","-0.16","617","-0.26","605","-0.39","591","-0.47","572"
"28","Polynesia","-0.05","744","-0.24","738","-0.16","733","-0.14","728","-0.14","721","-0.19","710"
"29","World","0.09","8,112,191","-0.05","8,046,170","-0.16","7,940,112","-0.27","7,798,443","-0.36","7,624,235","-0.45","7,420,399"
