"Rank","Scorer","Club","Goals","Assists","Points"
"1","Peter Hattrup","Seattle Sounders","11","8","30"
"2","Paul Dougherty","Montreal Impact","10","8","28"
"3","Lloyd Barker","Montreal Impact","10","6","26"
"4","Chance Fry","Seattle Sounders","9","4","22"
"5","Paul Dailly","Vancouver 86ers","7","7","21"
"6","Giuliano Oliviero","Vancouver 86ers","9","1","19"
"7","Geoff Aunger","Vancouver 86ers","6","6","18"
"8","Staale Soebye","Atlanta Ruckus","7","3","17"
"9","Martin Nash","Vancouver 86ers","5","6","16"
"9","Lenin Steenkamp","Atlanta Ruckus","8","0","16"
"9","Jason Dunn","Seattle Sounders","5","6","16"
"12","Grant Needham","Montreal Impact","5","5","15"
"12","Paulinho","Montreal Impact","6","3","15"
"14","Jeff Hooker","Colorado Foxes","7","0","14"
"15","Shawn Medved","Seattle Sounders","6","1","13"
