"#","Pos","Name","Year Born","Team"
"4","Guard","Jean Abdel-Nour","1983","Blue Stars"
"5","Center","Hussein Tawbe","1982","Al-Riyadhi"
"6","Guard","Ali Mahmoud","1983","Al-Riyadhi"
"7","Guard","Rony Fahed","1981","Blue Stars"
"8","Guard","Omar El Turk","1981","Al-Riyadhi"
"9","Forward","Brian Beshara","1977","Blue Stars"
"10","Forward","Bassem Balaa","1981","Club Sagesse"
"11","Center","Joe Vogel","1973","Al-Riyadhi"
"12","Forward","Ali Fakhreddine","1983","Al-Riyadhi"
"13","Forward","Sabah Khoury","1982","Champville"
"14","Center","Roy Samaha","1984","Blue Stars"
"15","Forward","Fadi El Khatib","1979","Club Sagesse"
