"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Carolina Kostner","Italy","182.14","1","61.88","1","120.26"
"2","Mirai Nagasu","United States","173.22","2","60.96","2","112.26"
"3","Adelina Sotnikova","Russia","159.95","3","53.74","3","106.21"
"4","Zhang Kexin","China","153.32","5","52.85","5","100.47"
"5","Christina Gao","United States","152.48","8","51.99","4","100.49"
"6","Kanako Murakami","Japan","150.20","4","53.09","7","97.11"
"7","Ksenia Makarova","Russia","143.47","9","45.90","6","97.57"
"8","Geng Bingwa","China","142.09","6","52.61","8","89.48"
"9","Valentina Marchei","Italy","133.86","7","45.90","9","81.44"
"10","Zhu Qiuying","China","108.57","10","35.28","10","73.29"
