"Year","Car","Drivers","Races","Wins","Poles","F.L.","Points","D.C.","T.C."
"2005","Dallara","Scott Speed","23","0","1","5","57.5","3rd","4th"
"2005","Dallara","Can Artam","23","0","0","0","2","22nd","4th"
"2006","Dallara","Ernesto Viso","21","2","0","1","42","6th","3rd"
"2006","Dallara","Tristan Gommendy","9","0","0","0","6","20th","3rd"
"2006","Dallara","Timo Glock","12","2","0","1","58†","4th","3rd"
"2007","Dallara","Timo Glock","21","5","4","4","92","1st","1st"
"2007","Dallara","Andreas Zuber","21","1","1","2","30","9th","1st"
"2008","Dallara","Karun Chandhok","20","1","0","0","31","10th","2nd"
"2008","Dallara","Bruno Senna","20","2","3","1","64","2nd","2nd"
"2009","Dallara","Giedo van der Garde","20","3","0","0","34","7th","5th"
"2009","Dallara","Diego Nunes","20","0","0","0","8","20th","5th"
"2010","Dallara","Oliver Turvey","20","0","1","0","47","6th","5th"
"2010","Dallara","Davide Valsecchi","20","1","1","0","31","8th","5th"
"2011","Dallara","Sam Bird","18","0","1","0","45","6th","4th"
"2011","Dallara","Marcus Ericsson","18","0","0","0","25","10th","4th"
"2012","Dallara","Marcus Ericsson","24","1","0","0","124","8th","6th"
"2012","Dallara","Jolyon Palmer","24","1","0","0","78","11th","6th"
