"Rank","Team","# of reigns","Combined days","Combined defenses"
"1","Nicole Matthews","2","973","10"
"1","Portia Perez","2","973","10"
"3","Tomoka Nakagawa","2","481 +","6"
"4","Ashley Lane","1","196","6"
"4","Nevaeh","1","196","6"
"6","Kellie Skater","1","293 +","5"
"7","Daizee Haze","1","188","1"
"8","Ayako Hamada","1","169","7"
"8","Ayumi Kurihara","1","169","7"
"10","Courtney Rush","1","111","0"
"10","Sara Del Rey","1","111","0"
"12","Hiroyo Matsumoto","1","1","2"
"12","Misaki Ohata","1","1","2"
