"Number","Starting order","Driver","Score"
"6","26","Millen","98.17"
"77","18","Hubinette","97.00"
"32","9","Vlasblom","96.83"
"86","13","Ueo","96.08"
"8","10","McNamara","95.75"
"9","28","Yoshihara","94.67"
"25","6","Gittin","94.50"
"79","25","Grunewald","93.83"
"34","5","Foust","93.50"
"99","21","Mohan","93.08"
"23","11","Takatori","92.25"
"64","32","Forsberg","92.08"
"16","7","Ruiterman","90.33"
"51","24","Aasbo","90.33"
"17","19","Deane","86.67"
"48","17","Djan","86.50"
"12","23","Verdier","83.92"
"118","8","Marshall","83.67"
"69","14","Fink","83.42"
"11","29","Whiter","82.92"
"7","31","O’Sullivan","82.92"
"22","16","Sherman","82.50"
"14","12","Fine","80.58"
"20","30","Niezen","79.58"
"31","3","Nishida","77.83"
"19","4","Santos","77.25"
"911","27","Bolger","72.67"
"24","20","Broke-Smith","72.42"
"5","1","Gushi","0.00"
"15","2","Widdet","0.00"
"26","15","Miki","0.00"
"13","22","Pawlak","0.00"
