"D-10 Titles","School","Last"
"18","Cathedral Prep","2012"
"10","Sharon","2010"
"10","Wilmington","2009"
"8","Sharpsville","2012"
"6","McDowell","2004"
"5","Strong Vincent","2008"
"4","Farrell","2010"
"4","Kennedy Catholic","2005"
"4","Reynolds","2005"
"4","Greenville","1999"
"3","General McLane","2006"
"3","Hickory","2012"
"3","Iroquois","1995"
"3","West Middlesex","2006"
"2","Cambridge Springs","1996"
"2","Central","1994"
"2","Eisenhower","1993"
"2","Northwestern","1993"
"2","Slippery Rock","2003"
"2","Grove City","2011"
"1","Conneaut Valley","1987"
"1","Fairview","1992"
"1","Fort LeBoeuf","1990"
"1","Mercyhurst Prep","2007"
"1","Oil City","1999"
