"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Landskrona BoIS","22","14","5","3","51","26","25","33"
"2","IFK Trelleborg","22","13","6","3","43","15","28","32"
"3","IFÖ/Bromölla IF","22","14","2","6","51","20","31","30"
"4","Kalmar FF","22","10","7","5","38","33","5","27"
"5","Grimsås IF","22","12","0","10","38","39","-1","24"
"6","Sölvesborgs GIF","22","9","5","8","39","36","3","23"
"7","IFK Malmö","22","9","3","10","49","44","5","21"
"8","IS Halmia","22","8","5","9","43","41","2","21"
"9","IFK Värnamo","22","7","3","12","30","39","-9","17"
"10","Nybro IF","22","6","4","12","31","60","-29","16"
"11","Gnosjö IF","22","4","5","13","26","51","-25","13"
"12","Åstorps IF","22","1","5","16","25","60","-35","7"
