"Rank","Player","Club","Goals"
"1","Irakli Sirbiladze","FC Inter","17"
"2","Aleksei Kangaskolkka","IFK Mariehamn","16"
"3","Steven Morrissey","VPS","15"
"4","Pekka Sihvola","MYPA","14"
"5","Tamás Gruborovics","JJK","12"
"5","Mika Ojala","FC Inter","12"
"5","Demba Savage","HJK","12"
"8","Joel Pohjanpalo","HJK","11"
"8","Aleksi Ristola","TPS","11"
"10","Mikko Innanen","JJK","10"
"10","Juho Mäkelä","HJK","10"
"10","Tim Väyrynen","FC Honka","10"
"10","Babatunde Wusu","JJK","10"
"14","Petteri Forsell","IFK Mariehamn","9"
"15","Dennis Okaru","TPS","8"
"15","Jarno Parikka","VPS","8"
"15","Akseli Pelvas","HJK","8"
"15","Shane Robinson","Haka","8"
"15","Jussi Vasara","FC Honka","8"
"15","Mika Ääritalo","TPS","8"
"21","5 players","5 players","7"
"26","4 players","4 players","6"
"30","8 players","8 players","5"
"38","14 players","14 players","4"
"52","11 players","11 players","3"
"63","27 players","27 players","2"
"90","65 players","65 players","1"
