"Player","Tries","Goals","FG","Points"
"Terry Matterson","5","42/64","0","104"
"Michael Hancock","9","2/4","0","40"
"Chris Johns","10","0","0","40"
"Tony Currie","8","0","0","32"
"Gary French","2","10/19","0","28"
"Joe Kilroy","6","0","0","24"
"Wally Lewis","4","2/8","0","20"
"Allan Langer","5","0","0","20"
"Brett Plowman","5","0","0","20"
"Sam Backo","3","0","0","12"
"Brett Le Man","3","0","0","12"
"Gene Miles","3","0","0","12"
"James Donnelly","2","0","0","8"
"Grant Graving","2","0","0","8"
"Peter Jackson","2","0","0","8"
"Bryan Neibling","2","0","0","8"
"Rohan Teevan","2","0","0","8"
"Greg Conescu","1","0","0","4"
"Greg Dowling","1","0","0","4"
