"Pos","Club","P","W","D","L","A","P","Pts"
"1","Dinamo","26","19","6","1","55","15","63"
"2","SK Tirana","26","19","5","2","52","15","62"
"3","Partizani","26","13","7","6","41","24","46"
"4","Teuta","26","12","6","8","31","19","42"
"5","KF_Vllaznia_Shkodër","26","12","4","10","44","27","40"
"6","Shkumbini","26","10","3","13","32","36","33"
"7","KS Lushnja","26","8","7","11","32","32","31"
"8","Flamurtari_Vlorë","26","8","5","13","26","32","29"
"9","KF_Apolonia_Fier","26","9","2","15","22","48","29"
"10","Besëlidhja_Lezhë","26","6","10","10","20","25","28"
"11","KF_Bylis_Ballsh","26","7","7","12","28","42","28"
"12","Erzeni","26","9","1","16","31","54","28"
"13","Luftëtari_Gjirokastër","26","8","3","15","24","50","27"
"14","FK_Tomori_Berat","26","7","4","15","29","48","25"
