"Episode","Date","Total Viewers","ITV Weekly Ranking"
"1","28 February 2002","7,560,000","13"
"2","7 March 2002","6,830,000","17"
"3","14 March 2002","7,300,000","15"
"4","21 March 2002","7,330,000","12"
"5","28 March 2002","6,820,000","15"
"6","4 April 2002","6,990,000","16"
"7","11 April 2002","6,920,000","17"
"8","18 April 2002","7,100,000","18"
"9","25 April 2002","7,120,000","14"
"10","2 May 2002","6,900,000","11"
"11","9 May 2002","7,430,000","11"
"12","16 May 2002","7,120,000","12"
"13","23 May 2002","7,350,000","12"
"14","30 May 2002","6,590,000","14"
"15","6 June 2002","6,330,000","14"
"16","13 June 2002","7,130,000","13"
