"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russian Federation","18","14","15","47"
"2","Italy","16","12","13","41"
"3","China","14","10","5","29"
"4","United States","13","8","5","26"
"5","France","11","14","13","38"
"6","Ukraine","11","12","10","33"
"7","Chinese Taipei","8","9","7","24"
"8","Germany","6","6","10","22"
"9","Republic of Korea","6","3","5","14"
"10","Australia","5","10","5","20"
"11","Great Britain","4","6","9","19"
"12","Japan","4","5","6","15"
"13","Colombia","4","5","3","12"
"14","Netherlands","4","5","2","11"
"15","Switzerland","3","4","0","7"
"16","Brazil","3","3","3","9"
"17","New Zealand","2","4","5","11"
"18","Belgium","2","4","1","7"
"19","Slovakia","2","3","3","8"
"20","Finland","2","3","1","6"
"21","Spain","2","3","0","5"
"22","Slovenia","2","2","0","4"
"23","Austria","2","1","2","5"
"24","Croatia","2","0","3","5"
"25","Hungary","2","0","1","3"
"26","Mongolia","1","2","1","4"
"27","Canada","1","1","2","4"
"27","Poland","1","1","2","4"
"29","Greece","1","1","1","3"
"30","Romania","1","1","0","2"
"31","Malaysia","1","0","3","4"
"32","Thailand","1","0","2","3"
"32","Venezuela","1","0","2","3"
"34","Bosnia and Herzegovina","1","0","1","2"
"34","Chile","1","0","1","2"
"34","Indonesia","1","0","1","2"
"34","Kazakhstan","1","0","1","2"
"38","Estonia","1","0","0","1"
"38","Fiji","1","0","0","1"
"38","Mexico","1","0","0","1"
"38","Vietnam","1","0","0","1"
"42","Portugal","0","2","0","2"
"43","Egypt","0","1","3","4"
"44","Norway","0","1","2","3"
"44","South Africa","0","1","2","3"
"46","Azerbaijan","0","1","1","2"
"46","Sweden","0","1","1","2"
"48","Argentina","0","1","0","1"
"48","Denmark","0","1","0","1"
"48","Dominican Republic","0","1","0","1"
"48","Hong Kong","0","1","0","1"
"48","Lithuania","0","1","0","1"
"48","Qatar","0","1","0","1"
"54","Turkey","0","0","3","3"
"55","Montenegro","0","0","2","2"
"56","Belarus","0","0","1","1"
"56","Bulgaria","0","0","1","1"
"56","Czech Republic","0","0","1","1"
"56","Israel","0","0","1","1"
"56","Luxembourg","0","0","1","1"
"56","Philippines","0","0","1","1"
"56","United Arab Emirates","0","0","1","1"
"Total：","Total：","164","165","165","494"
