"Name","Gold","Silver","Bronze","Total"
"Somdev Devvarman","2","0","1","3"
"Ashwini Chidananda Akkunji","2","0","0","2"
"Preeja Sreedharan","1","1","0","2"
"Ronjan Sodhi","1","0","1","2"
"Sanam Singh","1","0","1","2"
"Gagan Narang","0","2","0","2"
"Anil Kumar","0","2","0","2"
"Saji Thomas","0","2","0","2"
"Ranjit Singh","0","2","0","2"
"Jenil Krishnan","0","2","0","2"
"Manjeet Singh","0","2","0","2"
"Rajesh Kumar Yadav","0","2","0","2"
"Lokesh Kumar","0","2","0","2"
"Sania Mirza","0","1","1","2"
"Vishnu Vardhan","0","1","1","2"
"Aditya Mehta","0","1","1","2"
"Kavita Raut","0","1","1","2"
"Vijay Kumar","0","0","2","2"
"Saurav Ghosal","0","0","2","2"
"Anup Kumar Yama","0","0","2","2"
