"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Joshi Helgesson","Sweden","127.36","1","1"
"2","Isabelle Olsson","Sweden","108.87","2","4"
"3","Anne Line Gjersem","Norway","108.34","9","2"
"4","Rebecca Emanuelsson","Sweden","106.77","3","5"
"5","Malin Magnusson - Ruf","Sweden","104.67","4","6"
"6","Noora Pitkänen","Finland","100.46","11","3"
"7","Matleena Laakso","Finland","97.57","6","8"
"8","Malin Taljegard","Sweden","96.41","13","7"
"9","Alisa Mikonsaari","Finland","95.31","5","11"
"10","Anita Anderberg Madsen","Denmark","93.15","8","9"
"11","Celine Mysen","Norway","92.28","7","10"
"12","Anine Rabe","Norway","83.56","12","12"
"13","Ann Julie Arnesen","Norway","79.12","10","14"
"14","Tara Bang","Denmark","78.31","16","13"
"15","Signe Svane Magnussen","Denmark","74.61","14","15"
"16","Sissi Keränen","Finland","73.08","15","16"
"17","Frederikke Muff","Denmark","65.32","17","17"
"18","Íris Kara Heiðarsdóttir","Iceland","59.21","19","18"
"19","Dana Rut Gunnarsdóttir","Iceland","54.27","18","20"
"20","Guðbjörg Guttormsdóttir","Iceland","52.34","20","19"
