"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Nejmeh","22","14","4","4","47","22","46"
"2","Hekmeh FC","22","14","4","4","49","27","46"
"3","Tadamon Sour","22","14","3","5","49","21","45"
"4","Al Akhaa Al Ahli","22","13","4","5","43","26","43"
"5","Salam Zgharta","22","9","7","6","33","29","34"
"6","Al-Ansar","22","9","6","7","39","30","33"
"7","Safa","22","7","5","10","26","35","26"
"8","Shabab Al-Sahel","22","4","7","11","23","44","19"
"9","Racing Club","22","3","6","13","22","45","15"
"10","Al Ahli Saida","22","4","3","15","17","46","15"
"11","Homenmen Beirut","22","2","7","13","23","43","13"
"12","Homenetmen Beirut F.C.","22","2","6","14","22","49","12"
