"Year of exam","Reading /Verbal Score","Math Score"
"1972","530","509"
"1973","523","506"
"1974","521","505"
"1975","512","498"
"1976","509","497"
"1977","507","496"
"1978","507","494"
"1979","505","493"
"1980","502","492"
"1981","502","492"
"1982","504","493"
"1983","503","494"
"1984","504","497"
"1985","509","500"
"1986","509","500"
"1987","507","501"
"1988","505","501"
"1989","504","502"
"1990","500","501"
"1991","499","500"
"1992","500","501"
"1993","500","503"
"1994","499","504"
"1995","504","506"
"1996","505","508"
"1997","505","511"
"1998","505","512"
"1999","505","511"
"2000","505","514"
"2001","506","514"
"2002","504","516"
"2003","507","519"
"2004","508","518"
"2005","508","520"
"2006","503","518"
"2007","502","515"
"2008","502","515"
"2009","501","515"
"2010","501","516"
"2011","497","514"
"2012","496","514"
"2013","496","514"
