"Rank","State","10,000+ places","Densest incorporated place","Density"
"1","New Jersey","33","Guttenberg","56012.0"
"2","California","33","Maywood","23887.2"
"3","New York","23","New York City","26402.9"
"4","Pennsylvania","10","Millbourne","13749.1"
"5","Florida","7","North Bay Village","20267.1"
"6","Massachusetts","7","Somerville","18868.1"
"7","Illinois","7","Stone Park","15378.2"
"8","Kentucky","1","Poplar Hills","17036.0"
"9","Rhode Island","1","Central Falls","15652.0"
"10","Maryland","1","Mount Rainier","13038.5"
"11","Texas","1","Mobile City","11911.3"
"12","Oregon","1","Johnson City","11061.5"
"13","Michigan","1","Hamtramck","10900.5"
"14","Ohio","1","Lakewood","10208.5"
"15","Missouri","0","Velda City","9872.8"
"—","District of Columbia","0","Washington","9316.4"
"—","Puerto Rico","0","San Juan","9084.4"
"16","Idaho","0","Huetter","9044.4"
"17","Minnesota","0","Landfall","8996.8"
"18","Connecticut","0","Bridgeport","8720.9"
"19","Wisconsin","0","Shorewood","8599.5"
"20","Virginia","0","Alexandria","8452.0"
"21","Colorado","0","Glendale","8241.3"
"22","Delaware","0","Bellefonte","7102.7"
"23","Georgia","0","Clarkston","6856.3"
"24","Arizona","0","Guadalupe","6813.9"
"25","Washington","0","Seattle","6717.0"
"26","Kansas","0","Westwood Hills","5512.0"
"27","Mississippi","0","Sidon","5394.7"
"28","Utah","0","Taylorsville","5376.1"
"29","Indiana","0","West Lafayette","5219.6"
"30","Louisiana","0","Harahan","5023.5"
"31","Vermont","0","Winooski","4586.1"
"32","Hawaii","0","Honolulu","4336.6"
"33","Nevada","0","Las Vegas","4222.5"
"34","Nebraska","0","La Vista","4114.8"
"35","Oklahoma","0","The Village","3999.8"
"36","Montana","0","Browning","3911.2"
"37","North Carolina","0","Carrboro","3753.7"
"38","North Dakota","0","Fort Yates","3688.4"
"39","Iowa","0","University Heights","3626.3"
"40","Alabama","0","Fairfield","3503.8"
"41","West Virginia","0","Chesapeake","3487.3"
"42","Arkansas","0","Mitchellville","3322.5"
"43","New Hampshire","0","Manchester","3241.4"
"44","Wyoming","0","Jackson","3037.2"
"45","Maine","0","Portland","3029.2"
"46","New Mexico","0","Bayard","2916.4"
"47","South Dakota","0","Tea","2877.8"
"48","South Carolina","0","Irmo","2670.2"
"49","Tennessee","0","East Ridge","2497.3"
"50","Alaska","0","Ketchikan","2348.6"
