"Rank","Name","Club","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Joshi Helgesson","TibKK","146.57","1","1"
"2","Isabelle M Olsson","MörKK","118.68","2","2"
"3","Rebecka Emanuelsson","ÄltIF","116.87","3","3"
"4","Malin Taljegård","GötKK","104.34","5","4"
"5","Malin Magnusson-Ruf","MörKK","103.10","4","7"
"6","Karolina Hallqvist","LinKF","99.19","6","6"
"7","Maja Olsson","ÖrnKK","97.35","10","5"
"8","Emelie Fagerlind","SköKK","92.72","7","8"
"9","Christine Adrian","GötIK","88.59","8","11"
"10","Sandra Reimer","SköKK","87.27","9","12"
"11","Jenny Erixon","LaKK","85.95","14","9"
"12","Ida Sultan","GötKK","84.50","11","14"
"13","Lina Wingren","LinKF","84.47","15","10"
"14","Ida Eriksson","SolnK","82.20","16","13"
"15","Erika Lind","StoKK","79.95","13","16"
"16","Linnea Elebring","LinKF","79.44","17","15"
"17","Lisa Persson","EnkKK","78.18","12","19"
"18","Malin Truvé","StoKK","75.32","19","17"
"19","Malin Svensson","IFKHe","72.56","22","18"
"20","Agnes Lindblom","ÖreKK","70.95","23","20"
"21","Sofia Göransson","LerKK","70.47","18","21"
"22","Nathalie Lindqvist","LaKK","66.47","21","23"
"23","Isabelle Ö Olsson","ÖrnKK","66.07","24","22"
"24","Emma Eriksson","UmeIK","65.39","20","24"
