"Locale","Skip","W","L","Shot Pct."
"Saskatchewan","Sandra Peterson","9","2","80"
"Manitoba","Maureen Bonar","8","3","74"
"Ontario","Anne Merklinger","7","4","80"
"British Columbia","Julie Sutton","6","5","76"
"Canada","Connie Laliberte","6","5","81"
"Nova Scotia","Colleen Jones","6","5","78"
"Alberta","Shannon Kleibrink","6","5","75"
"Newfoundland","Maria Thomas","5","6","76"
"Prince Edward Island","Angela Roberts","5","6","72"
"Northwest Territories","Kelly Kaylo","4","7","73"
"New Brunswick","Nancy McConnery","2","9","71"
"Quebec","Agnes Charette","2","9","73"
