"Player","G","AB","H","Avg.","HR"
"Dick Burns","79","350","107",".306","4"
"Jack Glasscock","38","172","72",".419","2"
"Mox McQuery","35","132","37",".280","2"
"Dan O'Leary","32","132","34",".258","1"
"Elmer Cleveland","29","115","37",".322","0"
"Bill Schwartz","29","106","25",".236","1"
"Fatty Briody","22","89","30",".337","0"
"Joe Crotty","21","84","22",".262","1"
"Frank McLaughlin","16","67","16",".239","2"
"Ed Kennedy","13","48","10",".208","0"
"Fred Robinson","3","13","3",".231","0"
"Lou Meyers","2","3","0",".000","0"
"John Ewing","1","4","0",".000","0"
