"Rank","Scorer","Club","GP","Goals","Assists","Points"
"1","Sheldon Lee","Orlando Lions","16","19","7","45"
"2","Rahman Alarape","Atlanta Datagraphic Magic","16","15","8","38"
"3","Milton Cruz","Oklahoma City Slickers","16","14","6","34"
"4","John Mulrooney","Memphis Jackals","13","13","7","33"
"5","Jeremy Buettner","Palo Alto Firebirds","10","13","6","32"
"5","Michael Guerrero","San Antonio Generals","16","11","10","32"
"7","Scott Wulferdingen","Chico Rooks","13","13","3","29"
"7","Michael Araujo","Coral Springs Kicks","15","9","11","29"
"9","Michael Ribera","San Antonio Generals","14","11","6","28"
"10","Ian Palmer","Tulsa Roughnecks","11","11","2","24"
"10","Efren Rodarte","El Paso Patriots","12","11","2","24"
"10","Jerry O'Hara","Palo Alto Firebirds","15","11","2","24"
