"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","3","2","4","9"
"2","Brazil","3","0","1","4"
"3","France","2","2","4","8"
"4","Cuba","2","2","1","5"
"5","China","2","0","0","2"
"6","Georgia","1","1","1","3"
"7","Netherlands","1","0","3","4"
"8","South Korea","1","0","2","3"
"9","North Korea","1","0","1","2"
"10","Russia","0","1","2","3"
"11","Great Britain","0","1","1","2"
"12","Azerbaijan","0","1","0","1"
"12","Belarus","0","1","0","1"
"12","Greece","0","1","0","1"
"12","Portugal","0","1","0","1"
"12","Slovenia","0","1","0","1"
"12","Spain","0","1","0","1"
"12","United States","0","1","0","1"
"19","Hungary","0","0","4","4"
"20","Italy","0","0","2","2"
"21","Austria","0","0","1","1"
"21","Germany","0","0","1","1"
"21","Iran","0","0","1","1"
"21","Romania","0","0","1","1"
"21","Tajikistan","0","0","1","1"
"21","Uzbekistan","0","0","1","1"
"Total","Total","16","16","32","64"
