"No:","Event","No: of participants","Gold medals"
"1","Athletics","858","44"
"2","Fencing","225","12"
"3","Karate","149","15"
"4","Swimming","332","40"
"5","Volleyball","214","2"
"6","Basketball","226","2"
"7","Wrestling","308","21"
"8","Hockey","330","2"
"9","Football","406","2"
"10","Rugby","121","1"
"11","Wushu","254","40"
"12","Badminton","132","6"
"13","Table Tennis","95","7"
"14","Lawn Bowls","76","8"
"15","Judo","129","16"
"16","Taekwondo","144","16"
"17","Gymnastics","227","20"
"18","Handball","265","2"
"19","Kabaddi","251","2"
"20","Kho-Kho","220","2"
"21","Cycling","200","24"
"22","Shooting","565","33"
"23","Tennis","93","6"
"24","Boxing","303","20"
"25","Archery","306","12"
"26","Weightlifting","130","15"
"27","Equestrian","143","6"
"28","Netball","224","2"
"29","Sepak Takraw","285","4"
"30","Rowing","432","17"
"31","Kayaking & Canoeing","382","31"
"32","Traithlon","164","4"
"33","Squash","87","2"
"34","Diving","47","6"
"35","Water Polo","188","2"
"Total","Total","8511","444"
