"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","15","5","3","23"
"2","Chinese Taipei","6","3","6","15"
"3","India","4","4","5","13"
"4","Thailand","4","2","2","8"
"5","Qatar","4","1","1","6"
"6","Japan","3","13","6","22"
"7","Sri Lanka","2","2","2","6"
"8","Iran","2","1","4","7"
"9","Kazakhstan","1","4","3","8"
"10","Saudi Arabia","1","3","2","6"
"11","South Korea","1","2","2","5"
"12","Vietnam","1","0","1","2"
"13","Malaysia","0","1","2","3"
"14","Kuwait","0","1","1","2"
"15","North Korea","0","1","1","2"
"16","Indonesia","0","1","0","1"
"17","Hong Kong","0","0","2","2"
"18","Singapore","0","0","2","2"
"Total","Total","44","44","45","133"
