"LB&SCR No.","Date Built","S.R. No.","B.R. No.","Date Withdrawn"
"100","Cannot handle non-empty timestamp argument! 1913","2100","32100","Cannot handle non-empty timestamp argument! 1961"
"101","Cannot handle non-empty timestamp argument! 1913","2101","32101","Cannot handle non-empty timestamp argument! 1962"
"102","Cannot handle non-empty timestamp argument! 1913","2102","32102","Cannot handle non-empty timestamp argument! 1961"
"103","Cannot handle non-empty timestamp argument! 1913","2103","32103","Cannot handle non-empty timestamp argument! 1962"
"104","Cannot handle non-empty timestamp argument! 1914","2104","32104","Cannot handle non-empty timestamp argument! 1963"
"105","Cannot handle non-empty timestamp argument! 1915","2105","32105","Cannot handle non-empty timestamp argument! 1962"
"106","Cannot handle non-empty timestamp argument! 1915","2106","32106","Cannot handle non-empty timestamp argument! 1962"
"107","Cannot handle non-empty timestamp argument! 1916","2107","32107","Cannot handle non-empty timestamp argument! 1961"
"108","Cannot handle non-empty timestamp argument! 1916","2108","32108","Cannot handle non-empty timestamp argument! 1962"
"109","Cannot handle non-empty timestamp argument! 1916","2109","32109","Cannot handle non-empty timestamp argument! 1963"
