"Overall Case No.","Year Case No.","Episode No.","Title","Original Air Date"
"49","2","97","""Unknown Case: Part 1""","12January2000"
"49","2","98","""Unknown Case: Part 2""","19January2000"
"50","3","99","""The Case of the Vanishing Lady: Part 1""","26January2000"
"50","3","100","""The Case of the Vanishing Lady: Part 2""","2February2000"
"51","4","101","""The Case of the Invisible Killer: Part 1""","9February2000"
"51","4","102","""The Case of the Invisible Killer: Part 2""","16February2000"
"52","5","103","""The Case of the Deadly Frame Up: Part 1""","23February2000"
"52","5","104","""The Case of the Deadly Frame Up: Part 2""","23February2000"
"53","6","105","""The Case of the Accused Offer: Part 1""","8March2000"
"53","6","106","""The Case of the Accused Offer: Part 2""","15March2000"
"54","7","107","""The Case of the Hijacked Car: Part 1""","22March2000"
"54","7","108","""The Case of the Hijacked Car: Part 2""","29March2000"
"55","8","109","""The Case of the Blind Witness: Part 1""","5April2000"
"55","8","110","""The Case of the Blind Witness: Part 2""","12April2000"
"56","9","111","""The Case of the Dying Statement: Part 1""","19April2000"
"56","9","112","""The Case of the Dying Statement: Part 2""","26April2000"
"57","10","113","""The Case of the Impossible Murder: Part 1""","3May2000"
"57","10","114","""The Case of the Impossible Murder: Part 2""","10May2000"
"58","11","115","""The Case of the Missing Man: Part 1""","17May2000"
"58","11","116","""The Case of the Missing Man: Part 2""","24May2000"
"59","12","117","""The Case of the Unknown Body: Part 1""","31May2000"
"59","12","118","""The Case of the Unknown Body: Part 2""","7June2000"
"60","13","119","""The Case of the Clue in the Ashes: Part 1""","14June2000"
"60","13","120","""The Case of the Clue in the Ashes: Part 2""","21June2000"
"61","14","121","""The Case of the Silent Witness: Part 1""","28June2000"
"61","14","122","""The Case of the Silent Witness: Part 2""","5July2000"
"62","15","123","""The Case of the Helpless Killer: Part 1""","12July2000"
"62","15","124","""The Case of the Helpless Killer: Part 2""","19July2000"
"63","16","125","""The Case of the Bolted Door: Part 1""","26July2000"
"63","16","126","""The Case of the Bolted Door: Part 2""","2August2000"
"64","17","127","""The Case of the Highway Robbery: Part 1""","16August2000"
"64","17","128","""The Case of the Highway Robbery: Part 2""","23August2000"
"65","18","129","""The Case of the Innocent Victim: Part 1""","6September2000"
"65","18","130","""The Case of the Innocent Victim: Part 2""","13September2000"
"66","19","131","""The Case of the Undercover Cop: Part 1""","20September2000"
"66","19","132","""The Case of the Undercover Cop: Part 2""","27September2000"
"67","20","133","""The Case of the Stolen Car: Part 1""","4October2000"
"67","20","134","""The Case of the Stolen Car: Part 2""","11October2000"
"68","21","135","""The Case of the Man with Many Names: Part 1""","18October2000"
"68","21","136","""The Case of the Man with Many Names: Part 2""","25October2000"
"69","22","137","""The Case of the Two Wounds: Part 1""","1November2000"
"69","22","138","""The Case of the Two Wounds: Part 2""","8November2000"
"70","23","139","""The Case of the Hidden Sniper: Part 1""","15November2000"
"70","23","140","""The Case of the Hidden Sniper: Part 2""","22November2000"
"71","24","141","""The Case of the Missing Husband: Part 1""","6December2000"
"71","24","142","""The Case of the Missing Husband: Part 2""","13December2000"
"72","25","143","""The Case of the Orphaned Child: Part 1""","20December2000"
"72","25","144","""The Case of the Orphaned Child: Part 2""","27December2000"
