"Team","Pld","W","L","PF","PA"
"FC Barcelona","22","19","3","2076","1811"
"Real Madrid","22","18","4","2197","1930"
"Ram Joventut","22","15","7","2024","1892"
"CAI Zaragoza","22","14","8","1985","1850"
"Cacaolat Granollers","22","13","9","1915","1914"
"Magia de Huesca","22","11","11","1784","1873"
"Taugrés","22","10","12","2032","2045"
"Estudiantes Bose","22","8","14","1733","1880"
"Fórum Filatélico Valladolid","22","7","15","1884","1990"
"Puleva Baloncesto Granada","22","7","15","1921","2069"
"CB_Cajabilbao","22","6","16","1796","1925"
"Cajcanarias","22","4","18","1923","2091"
