"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","Interviú Boomerang","20","14","5","1","97","46","33"
"2","Gran Canaria","20","11","5","4","78","55","27"
"3","Caja Segovia","20","10","3","7","89","78","23"
"4","Caja Toledo","20","11","0","9","62","65","22"
"5","Solidian Málaga","20","10","2","8","66","58","22"
"6","Algón","20","8","5","7","64","55","21"
"7","Egasa Chaston","20","8","3","9","52","54","19"
"8","Universidad de Salamanca","20","7","4","9","84","90","18"
"9","Industriales de Astorga","20","6","5","9","83","103","17"
"10","Garvey Jerez","20","6","2","12","58","81","14"
"11","Európolis Las Rozas","20","1","2","17","51","99","4"
