"Player","Team","GP","G","A","Pts","PIM"
"Chuck Arnason","Flin Flon Bombers","66","79","84","163","152"
"Orest Kindrachuk","Saskatoon Blades","61","49","100","149","103"
"Lorne Henning","Estevan Bruins","66","64","66","130","41"
"Laurie Yaworski","Saskatoon Blades","57","73","54","127","104"
"Wayne Chernecki","Winnipeg Jets","65","50","73","123","56"
"Dan Spring","Edmonton Oil Kings","65","43","79","122","44"
"Don Kozak","Edmonton Oil Kings","66","60","61","121","122"
"Stan Weir","Medicine Hat Tigers","66","52","59","111","88"
"Gene Carr","Flin Flon Bombers","62","36","68","104","105"
"Brian Carlin","Medicine Hat Tigers","65","44","56","100","46"
