"Pos.","Rider","Total"
"1","Ray Tauser","8"
"2","Vic Huxley","7"
"3","Tommy Croombs","6"
"4","Jack Parker","6"
"5","Frank Arthur","5"
"6","Ernie Rickman","4"
"7","Colin Watson","4"
"8","Arthur Warwick","3"
"9","Charlie Spinks","2"
"10","Harry Shepherd","1"
"10","Syd Jackson","1"
"10","Norman Kendrick","1"
"10","Les Patrick","1"
"14","Phil Bishop","0"
"14","Ron Johnson","0"
"14","Fred Strecker","0"
"14","Colin Stewart","0"
"14","Sid Edmonds","0"
"14","Harold Hastings","0"
"14","Bluey Wilkinson","0"
