"Year","Games","Total","per game","Total","per game"
"1999","7","33","4.71","6","0.85"
"2000","7","33","4.71","5","0.71"
"2001","4","18","4.50","1","0.25"
"2002","5","28","5.60","1","0.20"
"2003","20","115","5.75","8","0.40"
"2004","15","94","6.26","7","0.46"
"2005","17","72","4.23","9","0.52"
"2006","19","98","5.15","7","0.36"
"2007","13","63","4.84","3","0.23"
"2008","18","96","5.33","10","0.55"
"2009","17","106","6.23","5","0.29"
"2010","17","80","4.70","4","0.23"
"Overall","159","836","5.25","66","0.41"
