"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Kelininkas Kaunas","14","8","6","0","34","9","22"
"2","Statybininkas Siauliai","14","7","6","1","19","8","20"
"3","Tauras Siauliai","14","8","4","2","20","11","20"
"4","Banga Kaunas","14","7","6","1","18","12","20"
"5","Sviesa Vilnius","14","7","5","2","17","8","19"
"6","Granitas Klaipeda","14","6","6","2","20","9","18"
"7","Atletas Kaunas","14","7","2","5","20","20","16"
"8","Inkaras Kaunas","14","5","5","4","15","14","15"
"9","Pazanga Vilnius","14","4","5","5","14","14","13"
"10","Statybininkas Siauliai","14","4","2","8","24","27","10"
"11","Ausra Vilnius","14","2","6","6","10","16","10"
"12","Politechnika Kaunas","14","1","8","5","8","17","10"
"13","Ekranas Panevezys","14","0","8","6","9","21","8"
"14","Kibirkstis Vilnius","14","1","3","10","7","34","5"
"15","Zvejas Klaipeda","14","1","2","11","7","22","4"
