"Game","November","Opponent","Score","Record"
"11","2","Winnipeg Jets","5 - 4 OT","2-5-4"
"12","5","Detroit Red Wings","5 - 4 OT","2-6-4"
"13","8","Philadelphia Flyers","3 - 2","3-6-4"
"14","9","Quebec Nordiques","6 - 5","3-7-4"
"15","12","Buffalo Sabres","2 - 1 OT","4-7-4"
"16","14","Philadelphia Flyers","2 - 1","5-7-4"
"17","16","Edmonton Oilers","8 - 6","5-8-4"
"18","17","New Jersey Devils","3 - 2","5-9-4"
"19","19","Edmonton Oilers","5 - 4 OT","5-10-4"
"20","21","Vancouver Canucks","8 - 5","6-10-4"
"21","22","Calgary Flames","8 - 5","6-11-4"
"22","26","Quebec Nordiques","4 - 2","7-11-4"
"23","29","Pittsburgh Penguins","5 - 5 OT","7-11-5"
"24","30","Pittsburgh Penguins","2 - 2 OT","7-11-6"
