"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Primorje","27","15","10","2","51","16","+35","55"
"2","Triglav Kranj","27","14","5","8","33","25","+8","47"
"3","Aluminij","27","14","4","9","67","34","+33","46"
"4","Dravinja","27","11","6","10","44","32","+12","39"
"4","Bela Krajina","27","11","6","10","28","36","–8","39"
"6","Mura 05","27","9","7","11","36","51","–12","34"
"7","Šenčur","27","7","11","9","31","35","–4","32"
"8","Krško","27","6","10","11","27","45","–18","28"
"9","Livar","27","7","6","14","27","43","–16","27"
"10","Mladi upi Šentjur","27","5","7","15","29","56","–27","22"
