"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","1","Sébastien Bourdais","Newman/Haas Racing","67","2:01:09.290","1","35"
"2","3","Paul Tracy","Forsythe Racing","67","+1.398 secs","4","27"
"3","4","Nelson Philippe","CTE Racing-HVM","67","+2.750 secs","10","26"
"4","14","Dan Clarke","CTE Racing-HVM","67","+3.120 secs","8","23"
"5","5","Will Power","Team Australia","67","+6.359 secs","7","21"
"6","8","Nicky Pastorelli","Rocketsports Racing","67","+7.432 secs","17","20"
"7","15","Alex Tagliani","Team Australia","67","+8.321 secs","12","17"
"8","34","Charles Zwolsman","Mi-Jack Conquest Racing","67","+8.410 secs","11","15"
"9","11","Jan Heylen","Dale Coyne Racing","67","+10.529 secs","14","13"
"10","19","Mario Domínguez","Dale Coyne Racing","67","+10.618 secs","15","11"
"11","18","Antônio Pizzonia","Rocketsports Racing","67","+11.266 secs","13","11"
"12","2","Bruno Junqueira","Newman/Haas Racing","66","+ 1 Lap","6","9"
"13","20","Katherine Legge","PKV Racing","61","+ 6 Laps","16","8"
"14","9","Justin Wilson","RuSPORT","48","Contact","3","8"
"15","27","Andrew Ranger","Mi-Jack Conquest Racing","36","Contact","9","6"
"16","6","Oriol Servià","PKV Racing","30","Contact","5","5"
"17","7","A. J. Allmendinger","Forsythe Racing","14","Driveshaft","2","5"
