"Player","Rec.","Yards","Avg.","TD's","Long"
"Javarus Dudley","107","1524","14.2","29","43"
"Ron Johnson","69","733","10.6","12","38"
"Jimmy Fryzel","55","581","10.6","8","31"
"DeAndrew Rubin","25","315","12.6","7","42"
"Cliff Dell","15","193","12.9","4","45"
"T.T. Toliver","20","191","9.5","--","--"
"J.R. Russell","16","136","8.5","2","12"
"Charles Lee","10","113","11.3","1","34"
"Levon Thomas","12","110","9.2","3","20"
"Kevin Nagle","11","105","9.5","1","20"
"Ryan Bowers","2","26","13","0","17"
"Charles Hill","3","25","8.3","2","11"
"Marlon Moye-Moore","1","5","5","0","5"
