"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","11","11","7","29"
"2","China","11","7","11","29"
"3","Russia","8","8","4","20"
"4","Germany","7","4","1","12"
"5","Australia","4","5","10","19"
"6","Great Britain","4","3","2","9"
"7","Italy","4","1","5","10"
"8","Serbia","3","1","0","4"
"9","Hungary","2","1","3","6"
"10","Brazil","2","1","1","4"
"11","South Africa","2","0","3","5"
"12","Spain","1","7","3","11"
"13","Japan","1","2","1","4"
"14","Tunisia","1","2","0","3"
"15","Denmark","1","1","0","2"
"15","Sweden","1","1","0","2"
"15","Zimbabwe","1","1","0","2"
"18","Netherlands","1","0","1","2"
"19","Mexico","1","0","0","1"
"20","Canada","0","4","5","9"
"21","France","0","3","3","6"
"22","Greece","0","1","0","1"
"22","Poland","0","1","0","1"
"24","Austria","0","0","1","1"
"24","Croatia","0","0","1","1"
"24","Cuba","0","0","1","1"
"24","Lithuania","0","0","1","1"
"24","Malaysia","0","0","1","1"
"24","Norway","0","0","1","1"
"24","Romania","0","0","1","1"
"Total","Total","65","65","67","197"
