"Draw","Artist","Song","Points","Place"
"1","Pastel","""Ring ring ring""","66","3"
"2","Bjørn Eidsvåg","""Gammel drøm""","44","7"
"3","Zaz","""Oh-là-là""","27","9"
"4","Kai Eide","""Love, amour og kjærlighet""","22","10"
"5","Rolf Graf","""II & II""","50","5"
"6","Anita Skorgan","""Karma""","74","2"
"7","Bobbysocks!","""La det swinge""","80","1"
"8","Mia Gundersen & Olav Stedje","""Nattergal""","56","4"
"9","Hilde Heltberg","""Livet har en sjanse""","49","6"
"10","Silje Nergård","""Si det, si det""","36","8"
