"Total","#","Title","Guests","Original airdate"
"56","1","""Series 6, Episode 1""","Liza Tarbuck","12March2004"
"57","2","""Series 6, Episode 2""","John Hurt","19March2004"
"58","3","""Series 6, Episode 3""","Simon Pegg","26March2004"
"59","4","""Series 6, Episode 4""","Charlize Theron","2April2004"
"60","5","""Series 6, Episode 5""","Jools Holland","9April2004"
"61","6","""Series 6, Episode 6""","Tara Palmer-Tomkinson","16April2004"
"62","7","""Series 6, Episode 7""","Terry Wogan","23April2004"
"63","8","""Series 6, Episode 8""","Bill Bailey","30April2004"
"64","9","""Series 6, Episode 9""","Eric Bana","7May2004"
"65","10","""Series 6, Episode 10""","Dale Winton","14May2004"
"66","11","""Series 6, Episode 11""","Carol Vorderman","21May2004"
"67","12","""Series 6, Episode 12""","Elliott Gould","28May2004"
"68","13","""Series 6, Episode 13""","Patrick Stewart","4June2004"
"69","14","""Series 6, Episode 14""","Ilie Năstase","11June2004"
"70","15","""Series 6, Episode 15 (Sport Relief special)""","Nancy Dell'Olio","9July2004"
