"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","TPS Turku","22","13","3","6","45","22","29"
"2","HJK Helsinki","22","11","6","5","41","23","28"
"3","KePS Kemi","22","11","6","5","31","18","28"
"4","Ilves Tampere","22","11","5","6","39","23","27"
"5","Kuusysi Lahti","22","13","1","8","47","35","27"
"6","Kuopion_Palloseura Kuopio","22","10","5","7","42","27","25"
"7","RoPS Rovaniemi","22","9","4","9","30","30","22"
"8","Haka Valkeakoski","22","8","3","11","32","36","19"
"9","PPT Pori","22","7","5","10","27","41","19"
"10","OTP Oulu","22","7","0","15","23","49","14"
"11","Koparit Kuopio","22","5","4","13","19","38","14"
"12","KPV Kokkola","22","5","2","15","18","52","12"
