"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Renče","26","16","9","1","48","14","+34","57"
"2","Jadran Hrpelje-Kozina","26","14","11","1","38","16","+22","53"
"3","Triglav Kranj","26","12","6","8","46","32","+14","42"
"4","Kolpa","26","12","5","9","51","36","+15","41"
"5","Elan Novo Mesto","26","11","6","9","34","34","0","39"
"6","Bilje","26","10","7","9","45","33","+12","37"
"7","Slovan","26","9","9","8","35","29","+6","36"
"8","Tabor Sežana","26","8","9","9","43","40","+3","33"
"9","Brda","26","8","7","11","22","48","–26","31"
"10","Ilirska Bistrica","26","7","9","10","36","38","–2","30"
"11","Litija","26","8","5","13","25","35","–10","29"
"12","Branik Šmarje","26","7","5","14","35","45","–10","26"
"13","Arne Tabor 69","26","6","5","15","29","50","–21","23"
"14","Visoko","26","3","9","14","19","56","–37","18"
