"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Kapylan Pallo","26","17","6","3","46","22","57"
"2","Kuusankoski","26","16","6","4","57","25","54"
"3","MP Mikkeli","26","15","4","7","39","24","49"
"4","LPS Helsinki","26","13","6","7","43","28","45"
"5","City Stars Lahti","26","13","5","8","48","29","44"
"6","Warkaus JK Varkaus","26","11","8","7","43","30","41"
"7","IF Gnistan Helsinki","26","10","9","7","43","29","39"
"8","Kontu Helsinki","26","9","8","9","39","35","35"
"9","HyPS Hyvinkää","26","10","5","11","45","42","35"
"10","Rakuunat","26","8","3","15","35","59","27"
"11","Blackbird","26","7","3","16","29","48","24"
"12","PuiU Helsinki","26","6","6","14","29","51","24"
"13","MPS Helsinki","26","7","1","18","32","63","22"
"14","MiKi Mikkeli","26","3","4","19","25","68","13"
