"Team","GP","W","L","T","Pct.","PF","PA"
"New England Patriots","2","2","0","0","1.000","57","44"
"Pittsburgh Steelers","2","2","0","0","1.000","41","27"
"Denver Broncos","1","1","0","0","1.000","49","27"
"Dallas Cowboys","1","1","0","0","1.000","24","17"
"San Francisco 49ers","1","1","0","0","1.000","16","13"
"Indianapolis Colts","2","1","1","0",".500","65","37"
"Washington Redskins","2","1","1","0",".500","23","29"
"New Orleans Saints","3","1","2","0",".333","58","92"
"New York Giants","3","1","2","0",".333","46","47"
"Baltimore Ravens","1","0","1","0",".000","27","49"
"Oakland Raiders","1","0","1","0",".000","20","30"
"Miami Dolphins","1","0","1","0",".000","17","28"
"New York Jets","1","0","1","0",".000","13","16"
"Tennessee Titans","1","0","1","0",".000","10","13"
"Minnesota Vikings","1","0","1","0",".000","9","14"
