"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Neftchi Farg'ona","34","27","3","4","93","27","84"
"2","Pakhtakor Tashkent","34","23","3","8","72","32","72"
"3","Nasaf Qarshi","34","22","5","7","82","47","71"
"4","Navbahor Namangan","34","20","1","13","79","52","61"
"5","Academia Tashkent","34","16","11","7","72","45","59"
"6","Qizilqum Zarafshon","34","16","5","13","48","35","53"
"7","Andijan","34","15","3","16","64","58","48"
"8","Buxoro","34","15","3","16","57","58","48"
"9","Do'stlik","34","14","5","15","73","60","47"
"10","Sogdiana Jizak","34","14","5","15","45","51","47"
"11","Traktor Tashkent","34","13","7","14","54","58","46"
"12","Dinamo Samarqand","34","14","3","17","62","68","45"
"13","Zarafshon Navoi","34","11","7","16","50","59","40"
"14","Metalourg Bekabad","34","9","12","13","42","60","39"
"15","Surxon Termez","34","12","2","20","42","71","38"
"16","Kimyogar Chirchiq","34","9","7","18","36","60","34"
"17","Turon Nukus","34","8","6","20","36","77","30"
"18","Semurg Angren","34","2","4","28","36","125","10"
