"Pos","Player","Position","Descentralizado","Copa Libertadores","Total"
"1","Gianfranco Labarthe","FW","12","1","13"
"2","Nolberto Solano","MF","8","2","10"
"3","Piero Alva","FW","5","2","7"
"4","Carlos Orejuela","FW","5","0","5"
"4","Rodolfo Espinoza","MF","5","0","5"
"6","Cerda","MF","4","0","4"
"6","Ronaille Calheira","FW","3","1","4"
"8","Juan Manuel Perillo","FW","3","0","3"
"8","Raúl Ruidíaz","FW","3","0","3"
"8","Renzo Revoredo","DF","3","0","3"
"11","Johan Vásquez","MF","2","0","2"
"11","Giancarlo Carmona","MF","2","0","2"
"11","Carlos Galván","DF","2","0","2"
"14","Diego Bustamante","MF","1","0","1"
"14","John Galliquio","DF","1","0","1"
"14","Edgar Villamarín","DF","1","0","1"
"14","Rainer Torres","MF","1","0","1"
